text,label,label_name,original_text
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What is the system for determining the exchange rate?

### Intent:
exchange_rate<|eot_id|>",21,exchange_rate,What is the system for determining the exchange rate?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is there a certain age I need to be?

### Intent:
age_limit<|eot_id|>",1,age_limit,Is there a certain age I need to be?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why is the exchange rate on my card payment different than I expected?

### Intent:
card_payment_wrong_exchange_rate<|eot_id|>",13,card_payment_wrong_exchange_rate,Why is the exchange rate on my card payment different than I expected?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I made a payment but the app cancelled it.

### Intent:
reverted_card_payment?<|eot_id|>",31,reverted_card_payment?,I made a payment but the app cancelled it.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
The exchange rate you are using is really bad.This can't be the official interbank exchange rate.

### Intent:
card_payment_wrong_exchange_rate<|eot_id|>",13,card_payment_wrong_exchange_rate,The exchange rate you are using is really bad.This can't be the official interbank exchange rate.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What would the age limit be?

### Intent:
age_limit<|eot_id|>",1,age_limit,What would the age limit be?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I got charged twice.

### Intent:
transaction_charged_twice<|eot_id|>",35,transaction_charged_twice,I got charged twice
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
My card information seems to have been stolen! I don't know where these transactions came from and I've never even been to the city where they were made. I need my card blocked ASAP so this person can't keep using my card.

### Intent:
compromised_card<|eot_id|>",15,compromised_card,My card information seems to have been stolen! I don't know where these transactions came from and I've never even been to the city where they were made. I need my card blocked ASAP so this person can't keep using my card.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
The $1.00 has still not been reverted as indicated in the previous email.

### Intent:
extra_charge_on_statement<|eot_id|>",22,extra_charge_on_statement,The $1.00 has still not been reverted as indicated in the previous email.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I deposited cash but it isn't showing up in my account.

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,I deposited cash but it isn't showing up in my account
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
If I am not in the country and I need to change my PIN, how can this be done?

### Intent:
change_pin<|eot_id|>",14,change_pin,"If I am not in the country and I need to change my PIN, how can this be done?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why am I having trouble withdrawing cash?

### Intent:
declined_cash_withdrawal<|eot_id|>",17,declined_cash_withdrawal,Why am I having trouble withdrawing cash?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I changed the currency, but why is it costing more?

### Intent:
card_payment_wrong_exchange_rate<|eot_id|>",13,card_payment_wrong_exchange_rate,"I changed the currency, but why is it costing more?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why was I unable to finish this transfer?

### Intent:
failed_transfer<|eot_id|>",23,failed_transfer,Why was I unable to finish this transfer?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I have forgotten my passcode to access my app.

### Intent:
passcode_forgotten<|eot_id|>",28,passcode_forgotten,I have forgotten my passcode to access my app
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I cannot get my virtual card to function.

### Intent:
virtual_card_not_working<|eot_id|>",41,virtual_card_not_working,I cannot get my virtual card to function.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What kind of costs are involved for exchanging currency?

### Intent:
exchange_charge<|eot_id|>",20,exchange_charge,What kind of costs are involved for exchanging currency?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Where can I find your locations?

### Intent:
country_support<|eot_id|>",16,country_support,Where can I find your locations?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is there any amount in which I would get cut off from topping up?

### Intent:
top_up_limits<|eot_id|>",33,top_up_limits,Is there any amount in which I would get cut off from topping up?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is my card lost? I am still waiting for it to be delivered.

### Intent:
card_arrival<|eot_id|>",8,card_arrival,Is my card lost? I am still waiting for it to be delivered.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why was I charged twice for my item!

### Intent:
transaction_charged_twice<|eot_id|>",35,transaction_charged_twice,Why was I charged twice for my item!
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
When will I receive my card?

### Intent:
card_delivery_estimate<|eot_id|>",9,card_delivery_estimate,When will I receive my card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
My card expires soon, will you send me one automatically?

### Intent:
card_about_to_expire<|eot_id|>",6,card_about_to_expire,"My card expires soon, will you send me one automatically?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Are there any discounts for frequent currency exchanges?

### Intent:
exchange_charge<|eot_id|>",20,exchange_charge,Are there any discounts for frequent currency exchanges?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can I use my account without verifying identity?

### Intent:
why_verify_identity<|eot_id|>",42,why_verify_identity,Can I use my account without verifying identity?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I live in the EU.  Can I order one of your cards?

### Intent:
country_support<|eot_id|>",16,country_support,I live in the EU.  Can I order one of your cards?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Tell me why I need top-up to be verified?

### Intent:
verify_top_up<|eot_id|>",40,verify_top_up,Tell me why I need top-up to be verified?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
When will my transfer post to my account?

### Intent:
transfer_timing<|eot_id|>",36,transfer_timing,When will my transfer post to my account?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How do i find my top-up card's verification code?

### Intent:
verify_top_up<|eot_id|>",40,verify_top_up,How do i find my top-up card's verification code?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Do international transfers take longer?? I made a transfer from France 2 days ago but it's still not there yet...

### Intent:
balance_not_updated_after_bank_transfer<|eot_id|>",4,balance_not_updated_after_bank_transfer,Do international transfers take longer?? I made a transfer from France 2 days ago but it's still not there yet...
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I tried to use my card today in the restaurant but it didn't work and just got declined. What's wrong?

### Intent:
card_not_working<|eot_id|>",11,card_not_working,I tried to use my card today in the restaurant but it didn't work and just got declined. What's wrong?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
If my account is low in funds, can I set an auto top-up?

### Intent:
automatic_top_up<|eot_id|>",3,automatic_top_up,"If my account is low in funds, can I set an auto top-up?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
If my funds are running low, will the app top up automatically?

### Intent:
automatic_top_up<|eot_id|>",3,automatic_top_up,"If my funds are running low, will the app top up automatically?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Help! I need to transfer something to China.

### Intent:
transfer_timing<|eot_id|>",36,transfer_timing,Help! I need to transfer something to China.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How can I use American Express to add funds to my account?

### Intent:
supported_cards_and_currencies<|eot_id|>",32,supported_cards_and_currencies,How can I use American Express to add funds to my account?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Will it automatically top-up or do I need to do that manually if there isn't much cash left?

### Intent:
automatic_top_up<|eot_id|>",3,automatic_top_up,Will it automatically top-up or do I need to do that manually if there isn't much cash left?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
A strange card payment, I do not recognize it.

### Intent:
card_payment_not_recognised<|eot_id|>",12,card_payment_not_recognised,"A strange card payment, I do not recognize it."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How do I reset the passcode?

### Intent:
passcode_forgotten<|eot_id|>",28,passcode_forgotten,How do I reset the passcode?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
When will the money from a transfer be made available on my account?

### Intent:
transfer_timing<|eot_id|>",36,transfer_timing,When will the money from a transfer be made available on my account?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
My cash deposit from a week ago hasn't shown up. I need the money - how quickly can you sort this out?

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,My cash deposit from a week ago hasn't shown up. I need the money - how quickly can you sort this out?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can you tell me what countries you offer support for?

### Intent:
country_support<|eot_id|>",16,country_support,Can you tell me what countries you offer support for?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How do I know when my card will expire?

### Intent:
card_about_to_expire<|eot_id|>",6,card_about_to_expire,How do I know when my card will expire?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why do i have to verify top up?

### Intent:
verify_top_up<|eot_id|>",40,verify_top_up,why do i have to verify top up?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why hasn't my cash been deposited yet?

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,Why hasn't my cash been deposited yet?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Where did my money go? I'm not able to withdraw it from my ATM.

### Intent:
declined_cash_withdrawal<|eot_id|>",17,declined_cash_withdrawal,Where did my money go? I'm not able to withdraw it from my ATM.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Hi, Yesterdays i was unable to do online shopping as it was getting declined. Today I am facing the same issue. Please help me in this respect.

### Intent:
declined_transfer<|eot_id|>",18,declined_transfer,"Hi, Yesterdays i was unable to do online shopping as it was getting declined. Today I am facing the same issue. Please help me in this respect."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
There is a 1£ charge that appears as pending on my statement. What is that? I haven't purchased anything for a pound there.

### Intent:
extra_charge_on_statement<|eot_id|>",22,extra_charge_on_statement,There is a 1£ charge that appears as pending on my statement. What is that? I haven't purchased anything for a pound there.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
There is a €1 extra fee in my statement.

### Intent:
extra_charge_on_statement<|eot_id|>",22,extra_charge_on_statement,There is a €1 extra fee in my statement
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I wasn't applied the correct exchange rate for an item I bought.

### Intent:
card_payment_wrong_exchange_rate<|eot_id|>",13,card_payment_wrong_exchange_rate,I wasn't applied the correct exchange rate for an item I bought
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Do I need to verify my identity before I can use my card?

### Intent:
why_verify_identity<|eot_id|>",42,why_verify_identity,do I need to verify my identity before I can use my card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can you help me figure out what is going on with a debit payment that is showing up on my account I am not sure is suppose to be there.

### Intent:
direct_debit_payment_not_recognised<|eot_id|>",19,direct_debit_payment_not_recognised,Can you help me figure out what is going on with a debit payment that is showing up on my account I am not sure is suppose to be there.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I got less money than I asked for.

### Intent:
wrong_amount_of_cash_received<|eot_id|>",43,wrong_amount_of_cash_received,I got less money than I asked for.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I need to know where this charge is coming from?

### Intent:
card_payment_not_recognised<|eot_id|>",12,card_payment_not_recognised,I need to know where this charge is coming from?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why would i be declined if i had money iin my account.

### Intent:
declined_cash_withdrawal<|eot_id|>",17,declined_cash_withdrawal,why would i be declined if i had money iin my account
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Not sure what my password is.

### Intent:
passcode_forgotten<|eot_id|>",28,passcode_forgotten,Not sure what my password is.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I want a card. What is the procedure?

### Intent:
order_physical_card<|eot_id|>",27,order_physical_card,I want a card. What is the procedure?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I do not recognize a direct debit payment that I see on my app.

### Intent:
direct_debit_payment_not_recognised<|eot_id|>",19,direct_debit_payment_not_recognised,I do not recognize a direct debit payment that I see on my app
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I was unable to activate my card.

### Intent:
activate_my_card<|eot_id|>",0,activate_my_card,I was unable to activate my card.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What locations allow me to withdraw money?

### Intent:
atm_support<|eot_id|>",2,atm_support,What locations allow me to withdraw money?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why can't I withdraw money?

### Intent:
declined_cash_withdrawal<|eot_id|>",17,declined_cash_withdrawal,Why can't I withdraw money?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How long will my transfer be pending for?

### Intent:
pending_transfer<|eot_id|>",30,pending_transfer,How long will my transfer be pending for?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
There are a couple payments with my card shown in the app that i really make myself. What's going on with this, maybe someone has access to my card?!

### Intent:
card_payment_not_recognised<|eot_id|>",12,card_payment_not_recognised,"There are a couple payments with my card shown in the app that i really make myself. What's going on with this, maybe someone has access to my card?!"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What is an exchange rate?

### Intent:
exchange_rate<|eot_id|>",21,exchange_rate,What is an exchange rate?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What do the disposable cards do?

### Intent:
get_disposable_virtual_card<|eot_id|>",24,get_disposable_virtual_card,What do the disposable cards do?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I cannot get my virtual card to work.

### Intent:
virtual_card_not_working<|eot_id|>",41,virtual_card_not_working,I cannot get my virtual card to work.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Disaster, I've totally forgotten my passcode, can you help me?

### Intent:
passcode_forgotten<|eot_id|>",28,passcode_forgotten,"Disaster, I've totally forgotten my passcode, can you help me?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
My card was not in the mail again can you advise?

### Intent:
card_delivery_estimate<|eot_id|>",9,card_delivery_estimate,my card was not in the mail again can you advise?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Something is wrong with my top up and I can't see it. How do I find it?

### Intent:
topping_up_by_card<|eot_id|>",34,topping_up_by_card,Something is wrong with my top up and I can't see it. How do I find it?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What is the price for a physical card?

### Intent:
order_physical_card<|eot_id|>",27,order_physical_card,What is the price for a physical card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I have a duplicate payment on my account.

### Intent:
transaction_charged_twice<|eot_id|>",35,transaction_charged_twice,I have a duplicate payment on my account
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Hello, in these holidays i have been overcharged on the amount i have withdrawn on one of your ATMs. I did not had any clue about the horrible charges otherwise i would not have withdrawn.

### Intent:
wrong_exchange_rate_for_cash_withdrawal<|eot_id|>",44,wrong_exchange_rate_for_cash_withdrawal,"Hello, in these holidays i have been overcharged on the amount i have withdrawn on one of your ATMs. I did not had any clue about the horrible charges otherwise i would not have withdrawn."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I don't think the charges made when I had currency exchanged are right.

### Intent:
card_payment_wrong_exchange_rate<|eot_id|>",13,card_payment_wrong_exchange_rate,I don't think the charges made when I had currency exchanged are right.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I want to change my PIN - do I need to be in a bank?

### Intent:
change_pin<|eot_id|>",14,change_pin,I want to change my PIN - do I need to be in a bank?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is there such thing as an auto top-up option?

### Intent:
automatic_top_up<|eot_id|>",3,automatic_top_up,Is there such thing as an auto top-up option?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
There is a Direct Debit that I don't recognize.

### Intent:
direct_debit_payment_not_recognised<|eot_id|>",19,direct_debit_payment_not_recognised,There is a Direct Debit that I don't recognize.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I found an unauthorized card payment.

### Intent:
card_payment_not_recognised<|eot_id|>",12,card_payment_not_recognised,I found an unauthorized card payment
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I tried using my card today and it's not working, can you help me?

### Intent:
card_not_working<|eot_id|>",11,card_not_working,"I tried using my card today and it's not working, can you help me?"
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
The app doesn't believe that I am myself.

### Intent:
unable_to_verify_identity<|eot_id|>",37,unable_to_verify_identity,The app doesn't believe that I am myself
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why wasn't my bank balance updated?

### Intent:
balance_not_updated_after_bank_transfer<|eot_id|>",4,balance_not_updated_after_bank_transfer,Why wasn't my bank balance updated?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I would like to change my PIN but I am not currently in the country.

### Intent:
change_pin<|eot_id|>",14,change_pin,I would like to change my PIN but I am not currently in the country.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Please list the countries you support.

### Intent:
country_support<|eot_id|>",16,country_support,Please list the countries you support.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What's wrong with my card? The clerk at the grocery store said it was declined.

### Intent:
card_not_working<|eot_id|>",11,card_not_working,What's wrong with my card? The clerk at the grocery store said it was declined.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What are the benefits of a disposable card?

### Intent:
get_disposable_virtual_card<|eot_id|>",24,get_disposable_virtual_card,What are the benefits of a disposable card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Do you accept from usa credit card?

### Intent:
supported_cards_and_currencies<|eot_id|>",32,supported_cards_and_currencies,do you accept from usa credit card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Where will I get my card?

### Intent:
order_physical_card<|eot_id|>",27,order_physical_card,Where will I get my card?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can you send me a new card and block my current one. I'm in Spain and my wallet was stolen.

### Intent:
lost_or_stolen_card<|eot_id|>",26,lost_or_stolen_card,Can you send me a new card and block my current one. I'm in Spain and my wallet was stolen.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Good day, in reviewing my credit card activity over the last several days, I see a repeated charge for a restaurant that I went to. The charge was put through twice, so I would like one of the charges corrected and the amount that was withdrawn to be reinstated please.

### Intent:
transaction_charged_twice<|eot_id|>",35,transaction_charged_twice,"Good day, in reviewing my credit card activity over the last several days, I see a repeated charge for a restaurant that I went to. The charge was put through twice, so I would like one of the charges corrected and the amount that was withdrawn to be reinstated please."
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
There's a card payment with a name I don't recognize.

### Intent:
card_payment_not_recognised<|eot_id|>",12,card_payment_not_recognised,There's a card payment with a name I don't recognize
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I can't verify my identity.

### Intent:
unable_to_verify_identity<|eot_id|>",37,unable_to_verify_identity,I can't verify my identity.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Is the top-up amount unlimited?

### Intent:
top_up_limits<|eot_id|>",33,top_up_limits,Is the top-up amount unlimited?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
How do I find my card PIN?

### Intent:
get_physical_card<|eot_id|>",25,get_physical_card,How do I find my card PIN?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Why is my balance the same after a transfer?

### Intent:
balance_not_updated_after_bank_transfer<|eot_id|>",4,balance_not_updated_after_bank_transfer,Why is my balance the same after a transfer?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I made a card payment by my card but it failed. Please let me know when the payment will get completed as its still pending.

### Intent:
pending_card_payment<|eot_id|>",29,pending_card_payment,I made a card payment by my card but it failed. Please let me know when the payment will get completed as its still pending.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Can I get a card in the US?

### Intent:
country_support<|eot_id|>",16,country_support,Can I get a card in the US?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
When can I expect a transfer from Europe to go through?

### Intent:
transfer_timing<|eot_id|>",36,transfer_timing,When can I expect a transfer from Europe to go through?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Will I be able to use my card anywhere?

### Intent:
card_acceptance<|eot_id|>",7,card_acceptance,Will I be able to use my card anywhere?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
Money that I have transferred hasn't arrived yet.

### Intent:
balance_not_updated_after_bank_transfer<|eot_id|>",4,balance_not_updated_after_bank_transfer,Money that I have transferred hasn't arrived yet
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I still want to use my account but haven't verified is that OK?

### Intent:
why_verify_identity<|eot_id|>",42,why_verify_identity,I still want to use my account but haven't verified is that OK?
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
I've already sent the money out and still have not received money in my account.

### Intent:
balance_not_updated_after_cheque_or_cash_deposit<|eot_id|>",5,balance_not_updated_after_cheque_or_cash_deposit,I've already sent the money out and still have not received money in my account.
"Below is a customer message sent to a bank's support system. Classify the message into exactly one intent category. Output only the intent label, nothing else.

### Message:
What's the foreign exchange rate I will receive?

### Intent:
exchange_rate<|eot_id|>",21,exchange_rate,What's the foreign exchange rate I will receive?
